match,market_name,home_team,home_line,home_win,away_team,away_line,away_win,margin,agency
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-6.5,4.65,Brisbane Broncos,6.5,1.17,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-5.5,4,Brisbane Broncos,5.5,1.22,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-4.5,4,Brisbane Broncos,4.5,1.22,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-3.5,3.45,Brisbane Broncos,3.5,1.28,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-2.5,3.45,Brisbane Broncos,2.5,1.28,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-1.5,3.06,Brisbane Broncos,1.5,1.34,1.073,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,-0.5,2.82,Brisbane Broncos,0.5,1.4,1.069,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,0.5,2.81,Brisbane Broncos,-0.5,1.4,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,1.5,2.61,Brisbane Broncos,-1.5,1.46,1.068,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,2.5,2.26,Brisbane Broncos,-2.5,1.59,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,3.5,2.24,Brisbane Broncos,-3.5,1.6,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,4.5,2.01,Brisbane Broncos,-4.5,1.73,1.076,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,5.5,2,Brisbane Broncos,-5.5,1.74,1.075,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,6.5,1.85,Brisbane Broncos,-6.5,1.88,1.072,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,7.5,1.83,Brisbane Broncos,-7.5,1.9,1.073,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,8.5,1.67,Brisbane Broncos,-8.5,2.12,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,9.5,1.65,Brisbane Broncos,-9.5,2.14,1.073,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,10.5,1.53,Brisbane Broncos,-10.5,2.4,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,11.5,1.52,Brisbane Broncos,-11.5,2.42,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,12.5,1.42,Brisbane Broncos,-12.5,2.72,1.072,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,13.5,1.41,Brisbane Broncos,-13.5,2.78,1.069,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,14.5,1.33,Brisbane Broncos,-14.5,3.14,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,15.5,1.33,Brisbane Broncos,-15.5,3.14,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,16.5,1.28,Brisbane Broncos,-16.5,3.45,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,17.5,1.25,Brisbane Broncos,-17.5,3.7,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,18.5,1.2,Brisbane Broncos,-18.5,4.25,1.069,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,19.5,1.2,Brisbane Broncos,-19.5,4.25,1.069,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,20.5,1.17,Brisbane Broncos,-20.5,4.65,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,21.5,1.16,Brisbane Broncos,-21.5,4.8,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,22.5,1.13,Brisbane Broncos,-22.5,5.4,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,23.5,1.13,Brisbane Broncos,-23.5,5.4,1.07,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,24.5,1.1,Brisbane Broncos,-24.5,6,1.076,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,25.5,1.09,Brisbane Broncos,-25.5,6.5,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,26.5,1.06,Brisbane Broncos,-26.5,7.75,1.072,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,27.5,1.06,Brisbane Broncos,-27.5,7.75,1.072,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,28.5,1.04,Brisbane Broncos,-28.5,9.5,1.067,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,29.5,1.04,Brisbane Broncos,-29.5,9.5,1.067,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,30.5,1.03,Brisbane Broncos,-30.5,10,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,31.5,1.03,Brisbane Broncos,-31.5,10,1.071,Sportsbet
Sydney Roosters v Brisbane Broncos,Line,Sydney Roosters,32.5,1.02,Brisbane Broncos,-32.5,12,1.064,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-26.5,12,Newcastle Knights,26.5,1.02,1.064,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-25.5,10,Newcastle Knights,25.5,1.03,1.071,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-24.5,10,Newcastle Knights,24.5,1.03,1.071,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-23.5,9.5,Newcastle Knights,23.5,1.04,1.067,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-22.5,9.5,Newcastle Knights,22.5,1.04,1.067,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-21.5,8,Newcastle Knights,21.5,1.06,1.068,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-20.5,8,Newcastle Knights,20.5,1.06,1.068,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-19.5,6.5,Newcastle Knights,19.5,1.08,1.08,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-18.5,6.5,Newcastle Knights,18.5,1.09,1.071,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-17.5,5.7,Newcastle Knights,17.5,1.13,1.06,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-16.5,5.4,Newcastle Knights,16.5,1.13,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-15.5,5,Newcastle Knights,15.5,1.15,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-14.5,4.65,Newcastle Knights,14.5,1.17,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-13.5,4.25,Newcastle Knights,13.5,1.2,1.069,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-12.5,4.25,Newcastle Knights,12.5,1.2,1.069,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-11.5,3.7,Newcastle Knights,11.5,1.25,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-10.5,3.69,Newcastle Knights,10.5,1.25,1.071,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-9.5,3.2,Newcastle Knights,9.5,1.33,1.064,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-8.5,3.14,Newcastle Knights,8.5,1.33,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-7.5,2.79,Newcastle Knights,7.5,1.4,1.073,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-6.5,2.78,Newcastle Knights,6.5,1.41,1.069,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-5.5,2.47,Newcastle Knights,5.5,1.5,1.072,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-4.5,2.47,Newcastle Knights,4.5,1.5,1.072,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-3.5,2.23,Newcastle Knights,3.5,1.61,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-2.5,2.21,Newcastle Knights,2.5,1.62,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-1.5,1.96,Newcastle Knights,1.5,1.78,1.072,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,-0.5,1.85,Newcastle Knights,0.5,1.88,1.072,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,0.5,1.85,Newcastle Knights,-0.5,1.88,1.072,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,1.5,1.75,Newcastle Knights,-1.5,1.99,1.074,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,2.5,1.6,Newcastle Knights,-2.5,2.25,1.069,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,3.5,1.59,Newcastle Knights,-3.5,2.27,1.069,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,4.5,1.49,Newcastle Knights,-4.5,2.5,1.071,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,5.5,1.48,Newcastle Knights,-5.5,2.53,1.071,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,6.5,1.39,Newcastle Knights,-6.5,2.85,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,7.5,1.38,Newcastle Knights,-7.5,2.89,1.071,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,8.5,1.3,Newcastle Knights,-8.5,3.32,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,9.5,1.3,Newcastle Knights,-9.5,3.32,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,10.5,1.25,Newcastle Knights,-10.5,3.78,1.065,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,11.5,1.23,Newcastle Knights,-11.5,3.92,1.068,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,12.5,1.17,Newcastle Knights,-12.5,4.3,1.087,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,13.5,1.17,Newcastle Knights,-13.5,4.6,1.072,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,14.5,1.14,Newcastle Knights,-14.5,5.2,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,15.5,1.14,Newcastle Knights,-15.5,5.2,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,16.5,1.11,Newcastle Knights,-16.5,6,1.068,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,17.5,1.11,Newcastle Knights,-17.5,6,1.068,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,18.5,1.08,Newcastle Knights,-18.5,6.5,1.08,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,19.5,1.08,Newcastle Knights,-19.5,7,1.069,Sportsbet
